Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
2,45,1,45,3,1, snake019.png,1,2.1894,1,1,3,1,111
2,46,1,46,1,1, face001.png,1,2.2229,1,1,1,1,1
2,47,1,47,1,1, face005.png,1,1.9222,1,1,1,1,25
2,48,1,48,1,2, face004.png,1,1.6216,2,1,1,1,22
2,49,1,49,1,1, face013.png,1,3.3082,1,1,1,1,73
2,50,1,50,1,2, face015.png,1,3.5755,2,1,1,1,88
2,51,1,51,2,2, flower002.png,1,4.4936,2,1,2,1,11
2,52,1,52,1,1, face018.png,1,2.8239,1,1,1,1,103
2,53,1,53,1,2, face017.png,1,2.7738,2,1,1,1,100
2,54,1,54,2,1, flower016.png,1,3.5086,1,1,2,1,92
2,55,1,55,1,1, face011.png,1,2.54,1,1,1,1,61
2,56,1,56,2,1, flower019.png,1,2.707,1,1,2,1,110
2,57,1,57,1,2, face001.png,1,3.2581,2,1,1,1,4
2,58,1,58,2,1, flower012.png,1,2.1226,1,1,2,1,68
2,59,1,59,1,1, face016.png,1,2.6569,1,1,1,1,91
2,60,1,60,2,2, flower003.png,1,3.0076,2,1,2,1,17
2,61,1,61,2,2, flower020.png,0,0,7,7,7,7,119
2,62,1,62,3,2, snake004.png,1,6.9819,2,1,3,1,24
2,63,1,63,1,1, face007.png,1,1.9223,1,1,1,1,37
2,64,1,64,2,1, flower017.png,0,0,7,7,7,7,98
2,65,1,65,1,1, face014.png,1,2.0892,1,1,1,1,79
2,66,1,66,2,2, flower019.png,1,4.6942,2,1,2,1,113
2,67,1,67,2,1, flower011.png,1,2.3062,1,1,2,1,62
2,68,1,68,1,2, face009.png,1,2.5066,2,1,1,1,52
2,69,1,69,3,2, snake019.png,1,2.2562,2,1,3,1,114
2,70,1,70,3,2, snake014.png,1,3.542,2,1,3,1,84
2,71,1,71,3,2, snake005.png,1,3.8927,2,1,3,1,30
2,72,1,72,2,2, flower013.png,1,3.7926,2,1,2,1,77
2,73,1,73,3,2, snake013.png,1,3.7256,2,1,3,1,78
2,74,1,74,3,2, snake007.png,1,2.2561,2,1,3,1,42
2,75,1,75,3,1, snake002.png,1,3.9263,1,1,3,1,9
2,76,1,76,3,1, snake001.png,1,3.6587,1,1,3,1,3
2,77,1,77,3,1, snake007.png,1,2.7404,1,1,3,1,39
2,78,1,78,3,1, snake017.png,1,2.1226,1,1,3,1,99
2,79,1,79,3,2, snake017.png,1,3.4084,2,1,3,1,102
2,80,1,80,2,1, flower002.png,1,3.3416,1,1,2,1,8
2,81,1,81,2,2, flower005.png,1,4.5605,2,1,2,1,29
2,82,1,82,2,1, flower010.png,1,3.091,1,1,2,1,56
2,83,1,83,3,1, snake020.png,1,3.7926,1,1,3,1,117
2,84,1,84,1,2, face019.png,1,3.0577,2,1,1,1,112
2,85,1,85,2,2, flower016.png,1,5.93,2,1,2,1,95
2,86,1,86,2,2, flower004.png,1,5.3288,2,1,2,1,23
2,87,1,87,3,1, snake016.png,1,4.4437,1,1,3,1,93
2,88,1,88,1,1, face009.png,1,1.9722,1,1,1,1,49
2,89,1,89,2,2, flower011.png,1,4.043,2,1,2,1,65
2,90,1,90,1,2, face016.png,1,3.0911,2,1,1,1,94
2,91,1,91,3,2, snake020.png,1,3.0411,2,1,3,1,120
2,92,1,92,2,2, flower012.png,1,2.941,2,1,2,1,71
2,93,1,93,3,2, snake008.png,1,2.4733,2,1,3,1,48
2,94,1,94,3,1, snake018.png,1,3.6421,1,1,3,1,105
2,95,1,95,3,2, snake011.png,1,3.0244,2,1,3,1,66
2,96,1,96,3,2, snake002.png,1,2.7739,2,1,3,1,12
2,97,1,97,3,1, snake004.png,1,1.8054,1,1,3,1,21
2,98,1,98,3,2, snake010.png,1,5.4291,2,1,3,1,60
2,99,1,99,2,1, flower004.png,1,3.5755,1,1,2,1,20
2,100,1,100,3,2, snake006.png,1,4.1933,2,1,3,1,36
2,101,1,101,1,1, face019.png,1,1.8052,1,1,1,1,109
2,102,1,102,1,1, face015.png,1,2.9743,1,1,1,1,85
2,103,1,103,2,1, flower014.png,0,0,7,7,7,7,80
2,104,1,104,1,1, face017.png,1,2.2562,1,1,1,1,97
2,105,1,105,1,1, face010.png,1,2.156,1,1,1,1,55
2,106,1,106,3,2, snake001.png,1,6.3642,2,1,3,1,6
2,107,1,107,1,2, face008.png,1,2.0725,2,1,1,1,46
2,108,1,108,2,2, flower007.png,1,4.2768,2,1,2,1,41
2,109,1,109,2,2, flower015.png,1,1.8387,2,1,2,1,89
2,110,1,110,1,2, face018.png,1,2.9602,1,0,7,7,106
2,111,1,111,3,1, snake005.png,1,5.2954,1,1,3,1,27
2,112,1,112,1,1, face012.png,1,2.2228,1,1,1,1,67
2,113,1,113,2,1, flower007.png,1,2.5234,1,1,2,1,38
2,114,1,114,1,1, face008.png,1,2.5566,1,1,1,1,43
2,115,1,115,1,1, face003.png,1,2.3898,1,1,1,1,13
2,116,1,116,3,1, snake014.png,1,4.9614,1,1,3,1,81
2,117,1,117,1,1, face020.png,1,4.1098,1,1,1,1,115
2,118,1,118,3,2, snake009.png,1,3.4418,2,1,3,1,54
2,119,1,119,1,2, face020.png,1,2.8573,2,1,1,1,118
2,120,1,120,2,1, flower003.png,1,2.6737,1,1,2,1,14
2,121,2,1,2,1, flower001.png,0,0,7,7,7,7,122
2,122,2,2,2,1, flower006.png,0,0,7,7,7,7,152
2,123,2,3,1,1, face002.png,1,1.8723,1,1,1,1,127
2,124,2,4,2,1, flower013.png,1,5.5792,1,1,2,1,194
2,125,2,5,2,2, flower008.png,1,2.8741,2,1,2,1,167
2,126,2,6,2,2, flower018.png,1,1.939,2,1,2,1,227
2,127,2,7,1,2, face002.png,1,6.8317,2,1,1,1,130
2,128,2,8,3,1, snake011.png,1,2.3564,1,1,3,1,183
2,129,2,9,1,2, face012.png,1,1.9222,2,1,1,1,190
2,130,2,10,3,2, snake003.png,0,0,7,7,7,7,138
2,131,2,11,2,2, flower001.png,1,4.0095,2,1,2,1,125
2,132,2,12,2,2, flower014.png,0,0,7,7,7,7,203
2,133,2,13,1,2, face011.png,1,2.323,2,1,1,1,184
2,134,2,14,2,1, flower015.png,0,0,7,7,7,7,206
2,135,2,15,2,1, flower020.png,0,0,7,7,7,7,236
2,136,2,16,1,2, face007.png,1,1.8555,2,1,1,1,160
2,137,2,17,3,2, snake015.png,1,4.7276,2,1,3,1,210
2,138,2,18,2,1, flower008.png,1,6.7314,1,1,2,1,164
2,139,2,19,3,1, snake013.png,1,4.5438,1,1,3,1,195
2,140,2,20,2,2, flower010.png,1,4.4437,2,1,2,1,179
2,141,2,21,3,1, snake012.png,0,0,7,7,7,7,189
2,142,2,22,3,1, snake009.png,0,0,7,7,7,7,171
2,143,2,23,2,1, flower009.png,1,1.9222,1,1,2,1,170
2,144,2,24,1,2, face006.png,1,2.4398,2,1,1,1,154
2,145,2,25,2,2, flower009.png,1,1.3711,2,1,2,1,173
2,146,2,26,3,1, snake003.png,0,0,7,7,7,7,135
2,147,2,27,1,2, face003.png,1,2.7071,2,1,1,1,136
2,148,2,28,2,1, flower005.png,1,4.9446,1,1,2,1,146
2,149,2,29,1,2, face010.png,1,3.876,2,1,1,1,178
2,150,2,30,2,1, flower018.png,1,2.7072,1,1,2,1,224
2,151,2,31,1,2, face014.png,1,1.9722,2,1,1,1,202
2,152,2,32,1,1, face004.png,1,5.7129,1,1,1,1,139
2,153,2,33,2,2, flower006.png,1,1.5547,2,1,2,1,155
2,154,2,34,3,2, snake016.png,1,5.1283,2,1,3,1,216
2,155,2,35,3,2, snake018.png,1,5.596,2,1,3,1,228
2,156,2,36,1,2, face013.png,1,2.3062,2,1,1,1,196
2,157,2,37,3,1, snake008.png,1,2.6904,2,0,7,7,165
2,158,2,38,3,2, snake012.png,1,3.8259,2,1,3,1,192
2,159,2,39,3,1, snake010.png,1,2.6068,1,1,3,1,177
2,160,2,40,3,1, snake015.png,0,0,7,7,7,7,207
2,161,2,41,2,2, flower017.png,0,0,7,7,7,7,221
2,162,2,42,1,2, face005.png,1,1.9388,2,1,1,1,148
2,163,2,43,3,1, snake006.png,1,4.6272,1,1,3,1,153
2,164,2,44,1,1, face006.png,1,2.5234,1,1,1,1,151
2,165,2,45,3,1, snake019.png,1,2.3731,1,1,3,1,231
2,166,2,46,1,1, face001.png,1,2.6737,1,1,1,1,121
2,167,2,47,1,1, face005.png,1,4.594,1,1,1,1,145
2,168,2,48,1,2, face004.png,1,1.8053,2,1,1,1,142
2,169,2,49,1,1, face013.png,1,1.872,1,1,1,1,193
2,170,2,50,1,2, face015.png,1,1.6216,2,1,1,1,208
2,171,2,51,2,2, flower002.png,1,6.097,2,1,2,1,131
2,172,2,52,1,1, face018.png,1,3.7926,1,1,1,1,223
2,173,2,53,1,2, face017.png,1,4.7944,2,1,1,1,220
2,174,2,54,2,1, flower016.png,1,6.3307,1,1,2,1,212
2,175,2,55,1,1, face011.png,1,2.3729,1,1,1,1,181
2,176,2,56,2,1, flower019.png,0,0,7,7,7,7,230
2,177,2,57,1,2, face001.png,1,2.9075,2,1,1,1,124
2,178,2,58,2,1, flower012.png,1,2.5735,1,1,2,1,188
2,179,2,59,1,1, face016.png,1,2.0392,1,1,1,1,211
2,180,2,60,2,2, flower003.png,1,6.6815,2,1,2,1,137
2,181,2,61,2,2, flower020.png,1,1.6884,2,1,2,1,239
2,182,2,62,3,2, snake004.png,1,2.6904,2,1,3,1,144
2,183,2,63,1,1, face007.png,1,1.1709,1,1,1,1,157
2,184,2,64,2,1, flower017.png,1,2.0892,1,1,2,1,218
2,185,2,65,1,1, face014.png,1,1.922,1,1,1,1,199
2,186,2,66,2,2, flower019.png,1,1.9889,2,1,2,1,233
2,187,2,67,2,1, flower011.png,1,1.9389,1,1,2,1,182
2,188,2,68,1,2, face009.png,1,1.488,2,1,1,1,172
2,189,2,69,3,2, snake019.png,1,1.9556,2,1,3,1,234
2,190,2,70,3,2, snake014.png,1,3.4418,2,1,3,1,204
2,191,2,71,3,2, snake005.png,1,1.7553,2,1,3,1,150
2,192,2,72,2,2, flower013.png,1,2.2562,2,1,2,1,197
2,193,2,73,3,2, snake013.png,1,2.6736,2,1,3,1,198
2,194,2,74,3,2, snake007.png,1,4.2767,2,1,3,1,162
2,195,2,75,3,1, snake002.png,1,3.0577,1,1,3,1,129
2,196,2,76,3,1, snake001.png,1,2.7237,1,1,3,1,123
2,197,2,77,3,1, snake007.png,1,3.1913,1,1,3,1,159
2,198,2,78,3,1, snake017.png,1,1.5547,1,1,3,1,219
2,199,2,79,3,2, snake017.png,1,2.3398,2,1,3,1,222
2,200,2,80,2,1, flower002.png,1,2.4899,1,1,2,1,128
2,201,2,81,2,2, flower005.png,1,3.4084,2,1,2,1,149
2,202,2,82,2,1, flower010.png,1,4.3937,1,1,2,1,176
2,203,2,83,3,1, snake020.png,1,3.9929,1,1,3,1,237
2,204,2,84,1,2, face019.png,1,2.3062,2,1,1,1,232
2,205,2,85,2,2, flower016.png,1,4.6942,2,1,2,1,215
2,206,2,86,2,2, flower004.png,1,6.0301,2,1,2,1,143
2,207,2,87,3,1, snake016.png,1,2.9575,1,1,3,1,213
2,208,2,88,1,1, face009.png,1,3.7926,1,1,1,1,169
2,209,2,89,2,2, flower011.png,1,3.5921,2,1,2,1,185
2,210,2,90,1,2, face016.png,0,0,7,7,7,7,214
2,211,2,91,3,2, snake020.png,1,5.4455,2,1,3,1,240
2,212,2,92,2,2, flower012.png,1,1.7219,2,1,2,1,191
2,213,2,93,3,2, snake008.png,1,3.9761,2,1,3,1,168
2,214,2,94,3,1, snake018.png,1,3.7926,1,1,3,1,225
2,215,2,95,3,2, snake011.png,1,4.1765,2,1,3,1,186
2,216,2,96,3,2, snake002.png,1,4.1932,2,1,3,1,132
2,217,2,97,3,1, snake004.png,1,1.9556,1,1,3,1,141
2,218,2,98,3,2, snake010.png,0,0,7,7,7,7,180
2,219,2,99,2,1, flower004.png,1,2.3896,1,1,2,1,140
2,220,2,100,3,2, snake006.png,1,3.0911,2,1,3,1,156
2,221,2,101,1,1, face019.png,1,1.8721,1,1,1,1,229
2,222,2,102,1,1, face015.png,1,4.3769,1,1,1,1,205
2,223,2,103,2,1, flower014.png,1,3.976,1,1,2,1,200
2,224,2,104,1,1, face017.png,1,1.1874,1,1,1,1,217
2,225,2,105,1,1, face010.png,1,1.5715,1,1,1,1,175
2,226,2,106,3,2, snake001.png,1,1.3878,2,1,3,1,126
2,227,2,107,1,2, face008.png,1,1.5882,2,1,1,1,166
2,228,2,108,2,2, flower007.png,1,1.7887,2,1,2,1,161
2,229,2,109,2,2, flower015.png,1,2.8239,2,1,2,1,209
2,230,2,110,1,2, face018.png,1,2.4732,2,1,1,1,226
2,231,2,111,3,1, snake005.png,1,3.9928,1,1,3,1,147
2,232,2,112,1,1, face012.png,1,1.822,1,1,1,1,187
2,233,2,113,2,1, flower007.png,1,3.4919,1,1,2,1,158
2,234,2,114,1,1, face008.png,1,1.5548,1,1,1,1,163
2,235,2,115,1,1, face003.png,1,3.6922,1,1,1,1,133
2,236,2,116,3,1, snake014.png,1,2.0391,1,1,3,1,201
2,237,2,117,1,1, face020.png,1,1.872,1,1,1,1,235
2,238,2,118,3,2, snake009.png,1,2.9409,2,1,3,1,174
2,239,2,119,1,2, face020.png,1,1.8554,2,1,1,1,238
2,240,2,120,2,1, flower003.png,1,1.8387,1,1,2,1,134
2,241,3,1,2,1, flower001.png,1,2.0724,1,1,2,1,242
2,242,3,2,2,1, flower006.png,1,3.6923,1,1,2,1,272
2,243,3,3,1,1, face002.png,1,1.0706,1,1,1,1,247
2,244,3,4,2,1, flower013.png,1,2.4232,1,1,2,1,314
2,245,3,5,2,2, flower008.png,1,1.9722,2,1,2,1,287
2,246,3,6,2,2, flower018.png,1,1.371,2,1,2,1,347
2,247,3,7,1,2, face002.png,1,1.605,2,1,1,1,250
2,248,3,8,3,1, snake011.png,1,3.0578,1,1,3,1,303
2,249,3,9,1,2, face012.png,1,1.5883,2,1,1,1,310
2,250,3,10,3,2, snake003.png,1,2.3898,2,1,3,1,258
2,251,3,11,2,2, flower001.png,1,2.3898,2,1,2,1,245
2,252,3,12,2,2, flower014.png,1,4.3268,2,1,2,1,323
2,253,3,13,1,2, face011.png,1,2.7404,2,1,1,1,304
2,254,3,14,2,1, flower015.png,1,2.3729,1,1,2,1,326
2,255,3,15,2,1, flower020.png,1,2.6403,1,1,2,1,356
2,256,3,16,1,2, face007.png,1,1.3544,2,1,1,1,280
2,257,3,17,3,2, snake015.png,1,2.6402,2,1,3,1,330
2,258,3,18,2,1, flower008.png,1,3.2414,1,1,2,1,284
2,259,3,19,3,1, snake013.png,1,3.6422,1,1,3,1,315
2,260,3,20,2,2, flower010.png,1,1.7049,2,1,2,1,299
2,261,3,21,3,1, snake012.png,1,1.7886,1,1,3,1,309
2,262,3,22,3,1, snake009.png,1,6.0301,1,1,3,1,291
2,263,3,23,2,1, flower009.png,1,6.2304,1,1,2,1,290
2,264,3,24,1,2, face006.png,1,2.6903,2,1,1,1,274
2,265,3,25,2,2, flower009.png,1,5.6795,2,1,2,1,293
2,266,3,26,3,1, snake003.png,1,3.9094,1,1,3,1,255
2,267,3,27,1,2, face003.png,1,1.7218,2,1,1,1,256
2,268,3,28,2,1, flower005.png,1,3.4585,1,1,2,1,266
2,269,3,29,1,2, face010.png,1,2.874,2,1,1,1,298
2,270,3,30,2,1, flower018.png,1,2.3898,1,1,2,1,344
2,271,3,31,1,2, face014.png,1,2.0057,2,1,1,1,322
2,272,3,32,1,1, face004.png,1,2.2896,1,1,1,1,259
2,273,3,33,2,2, flower006.png,1,2.2395,2,1,2,1,275
2,274,3,34,3,2, snake016.png,1,2.2395,2,1,3,1,336
2,275,3,35,3,2, snake018.png,1,1.872,2,1,3,1,348
2,276,3,36,1,2, face013.png,1,2.2227,2,1,1,1,316
2,277,3,37,3,1, snake008.png,1,1.9723,1,1,3,1,285
2,278,3,38,3,2, snake012.png,1,2.2895,2,1,3,1,312
2,279,3,39,3,1, snake010.png,1,2.3898,1,1,3,1,297
2,280,3,40,3,1, snake015.png,1,3.3082,1,1,3,1,327
2,281,3,41,2,2, flower017.png,1,4.327,2,1,2,1,341
2,282,3,42,1,2, face005.png,1,2.1059,2,1,1,1,268
2,283,3,43,3,1, snake006.png,1,2.5067,1,1,3,1,273
2,284,3,44,1,1, face006.png,1,1.9378,1,1,1,1,271
2,285,3,45,3,1, snake019.png,1,6.6313,1,1,3,1,351
2,286,3,46,1,1, face001.png,1,1.4881,1,1,1,1,241
2,287,3,47,1,1, face005.png,1,1.0873,1,1,1,1,265
2,288,3,48,1,2, face004.png,1,1.2208,2,1,1,1,262
2,289,3,49,1,1, face013.png,1,2.6403,1,1,1,1,313
2,290,3,50,1,2, face015.png,1,3.1579,2,1,1,1,328
2,291,3,51,2,2, flower002.png,1,1.9221,2,1,2,1,251
2,292,3,52,1,1, face018.png,1,1.4714,1,1,1,1,343
2,293,3,53,1,2, face017.png,1,1.2877,2,1,1,1,340
2,294,3,54,2,1, flower016.png,1,1.4881,1,1,2,1,332
2,295,3,55,1,1, face011.png,1,2.6737,1,1,1,1,301
2,296,3,56,2,1, flower019.png,1,2.7071,1,1,2,1,350
2,297,3,57,1,2, face001.png,1,4.5772,2,1,1,1,244
2,298,3,58,2,1, flower012.png,1,2.7405,1,1,2,1,308
2,299,3,59,1,1, face016.png,1,1.6219,1,1,1,1,331
2,300,3,60,2,2, flower003.png,1,2.7074,2,1,2,1,257
2,301,3,61,2,2, flower020.png,1,1.6384,2,1,2,1,359
2,302,3,62,3,2, snake004.png,1,1.3877,2,1,3,1,264
2,303,3,63,1,1, face007.png,1,1.6884,1,1,1,1,277
2,304,3,64,2,1, flower017.png,1,3.2247,1,1,2,1,338
2,305,3,65,1,1, face014.png,1,2.0223,1,1,1,1,319
2,306,3,66,2,2, flower019.png,1,2.8406,2,1,2,1,353
2,307,3,67,2,1, flower011.png,1,2.2562,1,1,2,1,302
2,308,3,68,1,2, face009.png,1,2.5734,2,1,1,1,292
2,309,3,69,3,2, snake019.png,1,3.1078,2,1,3,1,354
2,310,3,70,3,2, snake014.png,1,3.9595,2,1,3,1,324
2,311,3,71,3,2, snake005.png,1,2.9576,2,1,3,1,270
2,312,3,72,2,2, flower013.png,1,2.7906,2,1,2,1,317
2,313,3,73,3,2, snake013.png,1,4.2101,2,1,3,1,318
2,314,3,74,3,2, snake007.png,1,3.5253,2,1,3,1,282
2,315,3,75,3,1, snake002.png,1,2.2896,1,1,3,1,249
2,316,3,76,3,1, snake001.png,1,4.4938,1,1,3,1,243
2,317,3,77,3,1, snake007.png,1,3.1913,1,1,3,1,279
2,318,3,78,3,1, snake017.png,1,2.7238,1,1,3,1,339
2,319,3,79,3,2, snake017.png,1,3.6588,2,1,3,1,342
2,320,3,80,2,1, flower002.png,1,2.3564,1,1,2,1,248
2,321,3,81,2,2, flower005.png,1,5.0949,2,1,2,1,269
2,322,3,82,2,1, flower010.png,1,2.4398,1,1,2,1,296
2,323,3,83,3,1, snake020.png,0,0,7,7,7,7,357
2,324,3,84,1,2, face019.png,1,1.8387,2,1,1,1,352
2,325,3,85,2,2, flower016.png,1,5.0616,2,1,2,1,335
2,326,3,86,2,2, flower004.png,1,3.1243,2,1,2,1,263
2,327,3,87,3,1, snake016.png,1,6.3808,1,1,3,1,333
2,328,3,88,1,1, face009.png,1,1.5882,1,1,1,1,289
2,329,3,89,2,2, flower011.png,1,3.6255,2,1,2,1,305
2,330,3,90,1,2, face016.png,1,3.5087,2,1,1,1,334
2,331,3,91,3,2, snake020.png,1,5.3622,2,1,3,1,360
2,332,3,92,2,2, flower012.png,1,3.411,2,1,2,1,311
2,333,3,93,3,2, snake008.png,1,4.043,2,1,3,1,288
2,334,3,94,3,1, snake018.png,1,4.8446,1,1,3,1,345
2,335,3,95,3,2, snake011.png,1,6.7482,2,1,3,1,306
2,336,3,96,3,2, snake002.png,1,2.2896,2,1,3,1,252
2,337,3,97,3,1, snake004.png,0,0,7,7,7,7,261
2,338,3,98,3,2, snake010.png,1,2.1226,2,1,3,1,300
2,339,3,99,2,1, flower004.png,1,2.9408,1,1,2,1,260
2,340,3,100,3,2, snake006.png,1,2.5068,2,1,3,1,276
2,341,3,101,1,1, face019.png,1,1.7218,1,1,1,1,349
2,342,3,102,1,1, face015.png,1,1.9388,1,1,1,1,325
2,343,3,103,2,1, flower014.png,1,2.0224,1,1,3,0,320
2,344,3,104,1,1, face017.png,1,1.5548,1,1,1,1,337
2,345,3,105,1,1, face010.png,1,1.7719,1,1,1,1,295
2,346,3,106,3,2, snake001.png,1,2.49,2,1,3,1,246
2,347,3,107,1,2, face008.png,1,2.089,2,1,1,1,286
2,348,3,108,2,2, flower007.png,1,2.54,2,1,2,1,281
2,349,3,109,2,2, flower015.png,1,2.3398,2,1,2,1,329
2,350,3,110,1,2, face018.png,1,2.0892,2,1,1,1,346
2,351,3,111,3,1, snake005.png,1,3.3584,1,1,3,1,267
2,352,3,112,1,1, face012.png,1,3.826,1,1,1,1,307
2,353,3,113,2,1, flower007.png,1,2.5234,1,1,2,1,278
2,354,3,114,1,1, face008.png,1,1.5549,1,1,1,1,283
2,355,3,115,1,1, face003.png,1,1.871,1,1,1,1,253
2,356,3,116,3,1, snake014.png,0,0,7,7,7,7,321
2,357,3,117,1,1, face020.png,1,2.2227,1,1,1,1,355
2,358,3,118,3,2, snake009.png,1,3.9594,2,1,3,1,294
2,359,3,119,1,2, face020.png,1,2.4731,2,1,1,1,358
2,360,3,120,2,1, flower003.png,1,3.6254,1,1,2,1,254
3,1,1,1,1,2, face015.png,1,2.0224,2,1,1,1,88
3,2,1,2,2,1, flower012.png,1,2.6069,1,1,2,1,68
3,3,1,3,1,2, face010.png,1,3.1579,2,1,1,1,58
3,4,1,4,1,1, face018.png,1,2.4566,1,1,1,1,103
3,5,1,5,2,1, flower007.png,1,1.9388,1,1,2,1,38
3,6,1,6,3,1, snake019.png,1,2.5234,1,1,3,1,111
3,7,1,7,2,1, flower018.png,1,4.3936,1,1,2,1,104
3,8,1,8,3,2, snake005.png,1,3.0577,2,1,3,1,30
3,9,1,9,3,1, snake005.png,1,3.759,1,1,3,1,27
3,10,1,10,1,2, face005.png,1,4.21,2,1,1,1,28
3,11,1,11,3,1, snake009.png,1,3.0075,1,1,3,1,51
3,12,1,12,1,1, face005.png,1,1.9723,1,1,1,1,25
3,13,1,13,3,1, snake003.png,1,3.208,1,1,3,1,15
3,14,1,14,2,1, flower009.png,1,2.6736,1,1,2,1,50
3,15,1,15,1,1, face020.png,1,2.0558,1,1,1,1,115
3,16,1,16,3,2, snake010.png,1,2.3396,2,1,3,1,60
3,17,1,17,1,1, face012.png,1,2.3229,1,1,1,1,67
3,18,1,18,1,2, face020.png,1,2.6903,2,1,1,1,118
3,19,1,19,3,2, snake012.png,1,2.874,2,1,3,1,72
3,20,1,20,3,1, snake015.png,1,1.9389,1,1,3,1,87
3,21,1,21,2,2, flower019.png,1,1.9389,2,1,2,1,113
3,22,1,22,3,1, snake001.png,1,4.9113,1,1,3,1,3
3,23,1,23,3,1, snake018.png,1,2.4398,1,1,3,1,105
3,24,1,24,2,2, flower011.png,1,3.2915,2,1,2,1,65
3,25,1,25,3,1, snake004.png,1,1.9723,1,1,3,1,21
3,26,1,26,1,2, face009.png,1,2.6239,2,1,1,1,52
3,27,1,27,1,2, face004.png,1,1.6548,2,1,1,1,22
3,28,1,28,2,1, flower015.png,1,2.9575,1,1,2,1,86
3,29,1,29,3,2, snake013.png,1,1.972,2,1,3,1,78
3,30,1,30,1,1, face007.png,1,2.4899,1,1,1,1,37
3,31,1,31,1,2, face002.png,1,1.6548,2,1,1,1,10
3,32,1,32,1,1, face017.png,1,1.8386,1,1,1,1,97
3,33,1,33,1,2, face016.png,1,1.7051,2,1,1,1,94
3,34,1,34,3,1, snake006.png,1,2.2563,1,1,3,1,33
3,35,1,35,3,1, snake013.png,1,2.6569,1,1,3,1,75
3,36,1,36,2,1, flower006.png,1,2.2561,1,1,2,1,32
3,37,1,37,3,1, snake017.png,1,2.0391,1,1,3,1,99
3,38,1,38,1,1, face008.png,1,2.323,1,1,1,1,43
3,39,1,39,1,2, face013.png,1,1.7552,2,1,1,1,76
3,40,1,40,2,2, flower007.png,1,1.8387,2,1,2,1,41
3,41,1,41,3,1, snake002.png,1,1.8721,1,1,3,1,9
3,42,1,42,2,2, flower002.png,1,2.0057,2,1,2,1,11
3,43,1,43,3,2, snake014.png,1,4.1097,2,1,3,1,84
3,44,1,44,1,2, face008.png,1,2.0724,2,1,1,1,46
3,45,1,45,2,2, flower010.png,1,2.1895,2,1,2,1,59
3,46,1,46,3,1, snake020.png,1,2.5734,1,1,3,1,117
3,47,1,47,3,1, snake011.png,1,2.5066,1,1,3,1,63
3,48,1,48,1,1, face001.png,1,3.2581,1,1,1,1,1
3,49,1,49,3,1, snake012.png,1,2.7738,1,1,3,1,69
3,50,1,50,2,1, flower005.png,1,2.0556,1,1,2,1,26
3,51,1,51,3,2, snake011.png,1,2.9909,2,1,3,1,66
3,52,1,52,2,2, flower018.png,1,3.0244,2,1,2,1,107
3,53,1,53,2,2, flower020.png,1,2.0725,2,1,2,1,119
3,54,1,54,1,1, face003.png,1,3.2579,1,1,1,1,13
3,55,1,55,2,1, flower019.png,1,2.9574,1,1,2,1,110
3,56,1,56,3,1, snake010.png,1,1.9389,1,1,3,1,57
3,57,1,57,1,1, face019.png,1,1.7219,1,1,1,1,109
3,58,1,58,3,2, snake008.png,1,2.8408,2,1,3,1,48
3,59,1,59,3,2, snake006.png,1,2.1727,2,1,3,1,36
3,60,1,60,2,1, flower003.png,1,2.8741,1,1,2,1,14
3,61,1,61,2,2, flower001.png,1,2.9242,2,1,2,1,5
3,62,1,62,1,2, face017.png,1,1.6882,2,1,1,1,100
3,63,1,63,1,1, face011.png,1,3.041,1,1,1,1,61
3,64,1,64,1,2, face001.png,1,1.4547,2,1,1,1,4
3,65,1,65,2,2, flower015.png,1,1.9389,2,1,2,1,89
3,66,1,66,1,1, face010.png,1,1.9056,1,1,1,1,55
3,67,1,67,2,2, flower016.png,1,1.5409,2,1,2,1,95
3,68,1,68,2,1, flower002.png,1,4.1766,1,1,2,1,8
3,69,1,69,1,2, face011.png,1,1.7887,2,1,1,1,64
3,70,1,70,3,2, snake007.png,1,1.8387,2,1,3,1,42
3,71,1,71,2,1, flower011.png,1,2.4733,1,1,2,1,62
3,72,1,72,1,1, face014.png,1,1.6049,1,1,1,1,79
3,73,1,73,3,2, snake009.png,1,1.9222,2,1,3,1,54
3,74,1,74,2,1, flower014.png,1,3.375,1,1,2,1,80
3,75,1,75,2,1, flower017.png,1,3.4419,1,1,2,1,98
3,76,1,76,2,2, flower009.png,1,1.5548,2,1,2,1,53
3,77,1,77,2,1, flower016.png,1,4.427,1,1,2,1,92
3,78,1,78,3,2, snake019.png,1,2.3731,2,1,3,1,114
3,79,1,79,2,1, flower013.png,1,1.7719,1,1,2,1,74
3,80,1,80,2,2, flower013.png,1,2.0724,2,1,2,1,77
3,81,1,81,2,2, flower008.png,1,1.9389,2,1,2,1,47
3,82,1,82,2,1, flower020.png,1,1.822,1,1,2,1,116
3,83,1,83,1,2, face003.png,1,1.7051,2,1,1,1,16
3,84,1,84,3,1, snake008.png,1,1.7552,1,1,3,1,45
3,85,1,85,3,2, snake018.png,1,1.822,2,1,3,1,108
3,86,1,86,1,1, face002.png,1,1.5215,1,1,1,1,7
3,87,1,87,2,2, flower003.png,1,2.1393,2,1,2,1,17
3,88,1,88,1,2, face019.png,1,1.2375,2,1,1,1,112
3,89,1,89,3,2, snake020.png,1,1.6216,2,1,3,1,120
