Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
2,41,1,41,3,2, snake016.png,1,3.7591,2,1,3,1,96
2,42,1,42,1,1, face014.png,1,1.4214,1,1,1,1,79
2,43,1,43,2,2, flower006.png,1,2.774,2,1,2,1,35
2,44,1,44,2,2, flower007.png,1,1.0879,2,1,2,1,41
2,45,1,45,2,2, flower018.png,1,2.3899,2,1,2,1,107
2,46,1,46,3,2, snake011.png,1,5.9798,2,1,3,1,66
2,47,1,47,2,2, flower017.png,1,2.0391,2,1,2,1,101
2,48,1,48,3,1, snake010.png,1,4.3094,1,1,3,1,57
2,49,1,49,1,2, face014.png,1,2.2563,2,1,1,1,82
2,50,1,50,2,1, flower015.png,1,1.3544,1,1,2,1,86
2,51,1,51,3,2, snake002.png,1,1.2033,2,1,3,1,12
2,52,1,52,2,2, flower005.png,1,5.2786,2,1,2,1,29
2,53,1,53,1,1, face003.png,1,1.7386,1,1,1,1,13
2,54,1,54,3,1, snake016.png,0.95,0.953,1,1,3,1,93
2,55,1,55,2,1, flower002.png,1,1.0204,1,1,2,1,8
2,56,1,56,1,1, face010.png,1,1.3045,1,1,1,1,55
2,57,1,57,1,1, face017.png,1,1.0533,1,1,1,1,97
2,58,1,58,3,2, snake015.png,1,2.106,2,1,3,1,90
2,59,1,59,2,2, flower008.png,1,6.1638,2,1,2,1,47
2,60,1,60,2,1, flower017.png,1,1.7378,1,1,2,1,98
2,61,1,61,2,1, flower005.png,1,1.3044,1,1,2,1,26
2,62,1,62,1,2, face003.png,1,1.3201,2,1,1,1,16
2,63,1,63,3,2, snake014.png,1,1.4212,2,1,3,1,84
2,64,1,64,2,2, flower009.png,1,3.8256,2,1,2,1,53
2,65,1,65,3,1, snake007.png,1,1.4879,1,1,3,1,39
2,66,1,66,1,2, face018.png,1,1.0874,2,1,1,1,106
2,67,1,67,2,2, flower003.png,1,2.6563,2,1,2,1,17
2,68,1,68,1,1, face019.png,0.78,0.7859,1,1,1,1,109
2,69,1,69,3,2, snake010.png,1,3.5086,2,1,3,1,60
2,70,1,70,3,1, snake003.png,1,1.4881,1,1,3,1,15
2,71,1,71,1,2, face004.png,0.78,0.7866,2,1,1,1,22
2,72,1,72,2,2, flower020.png,1,1.6549,2,1,2,1,119
2,73,1,73,1,1, face011.png,1,1.2878,1,1,1,1,61
2,74,1,74,2,1, flower007.png,1,2.3564,1,1,2,1,38
2,75,1,75,3,1, snake002.png,1,1.4045,1,1,3,1,9
2,76,1,76,1,2, face020.png,1,1.5382,2,1,1,1,118
2,77,1,77,3,2, snake003.png,1,3.3577,2,1,3,1,18
2,78,1,78,3,1, snake011.png,1,1.1711,1,1,3,1,63
2,79,1,79,3,1, snake005.png,1,1.3536,1,1,3,1,27
2,80,1,80,1,2, face002.png,0.98,0.9871,2,1,1,1,10
2,81,1,81,1,1, face001.png,1,1.3038,1,1,1,1,1
2,82,1,82,3,1, snake020.png,1,2.6069,1,1,3,1,117
2,83,1,83,1,2, face016.png,0.75,0.7536,2,1,1,1,94
2,84,1,84,2,1, flower003.png,1,4.6274,1,1,2,1,14
2,85,1,85,3,2, snake008.png,0.73,0.7361,2,1,3,1,48
2,86,1,86,3,2, snake013.png,0.98,0.9871,2,1,3,1,78
2,87,1,87,1,1, face009.png,1,2.5234,1,1,1,1,49
2,88,1,88,2,2, flower001.png,1,5.6127,2,1,2,1,5
2,89,1,89,3,2, snake019.png,1,1.4879,2,1,3,1,114
2,90,1,90,1,1, face007.png,0.97,0.9698,1,1,1,1,37
2,91,1,91,1,2, face012.png,1,1.3712,2,1,1,1,70
2,92,1,92,2,1, flower004.png,1,2.6403,1,1,2,1,20
2,93,1,93,2,1, flower012.png,1,2.3898,1,1,2,1,68
2,94,1,94,2,1, flower006.png,1,1.5547,1,1,2,1,32
2,95,1,95,3,1, snake008.png,1,2.3732,1,1,3,1,45
2,96,1,96,2,2, flower004.png,1,1.5214,1,0,7,7,23
2,97,1,97,1,2, face013.png,1,1.8886,2,1,1,1,76
2,98,1,98,1,1, face012.png,1,1.3545,1,1,1,1,67
2,99,1,99,3,1, snake009.png,1,1.4212,1,1,3,1,51
2,100,1,100,3,1, snake017.png,1,1.8211,1,1,3,1,99
2,101,1,101,1,2, face009.png,1,1.3712,2,1,1,1,52
2,102,1,102,1,2, face005.png,1,1.6719,2,1,1,1,28
2,103,1,103,1,1, face004.png,1,1.0204,1,1,1,1,19
2,104,1,104,3,1, snake013.png,1,1.0038,1,1,3,1,75
2,105,1,105,2,1, flower019.png,1,3.7257,1,1,2,1,110
2,106,1,106,2,2, flower015.png,1,1.8888,2,1,2,1,89
2,107,1,107,1,1, face015.png,1,1.6552,1,1,1,1,85
2,108,1,108,1,2, face015.png,1,1.27,2,1,1,1,88
2,109,1,109,1,1, face016.png,0.82,0.8199,1,1,1,1,91
2,110,1,110,1,2, face006.png,1,1.171,2,1,1,1,34
2,111,1,111,2,1, flower010.png,1,1.7878,1,1,2,1,56
2,112,1,112,2,1, flower020.png,0.73,0.7365,1,1,2,1,116
2,113,1,113,1,2, face011.png,1,1.9721,2,1,1,1,64
2,114,1,114,3,1, snake004.png,1,1.3043,1,1,3,1,21
2,115,1,115,2,1, flower009.png,1,2.9242,1,1,2,1,50
2,116,1,116,2,2, flower013.png,1,4.8445,2,1,2,1,77
2,117,1,117,3,1, snake019.png,1,1.5543,1,1,3,1,111
2,118,1,118,2,2, flower019.png,1,3.8259,1,0,7,7,113
2,119,1,119,1,2, face001.png,0.78,0.7867,2,1,1,1,4
2,120,1,120,1,1, face018.png,1,1.2876,1,1,1,1,103
2,121,2,1,2,1, flower008.png,1,2.5736,1,1,2,1,164
2,122,2,2,2,1, flower018.png,1,1.4039,1,1,2,1,224
2,123,2,3,2,1, flower011.png,1,1.2701,1,1,2,1,182
2,124,2,4,1,2, face017.png,1,1.2376,1,0,7,7,220
2,125,2,5,1,1, face005.png,1,1.02,1,1,1,1,145
2,126,2,6,2,2, flower012.png,1,1.3707,2,1,2,1,191
2,127,2,7,1,1, face020.png,0.85,0.8535,1,1,1,1,235
2,128,2,8,1,1, face002.png,1,1.1373,1,1,1,1,127
2,129,2,9,3,1, snake006.png,1,1.4207,1,1,3,1,153
2,130,2,10,3,2, snake004.png,1,2.824,1,0,7,7,144
2,131,2,11,3,2, snake001.png,1,2.2896,2,1,3,1,126
2,132,2,12,2,1, flower014.png,1,1.6541,1,1,2,1,200
2,133,2,13,1,2, face007.png,1,1.9055,2,1,1,1,160
2,134,2,14,3,2, snake006.png,1,3.2414,2,1,3,1,156
2,135,2,15,3,1, snake018.png,0.98,0.9865,1,1,3,1,225
2,136,2,16,1,1, face013.png,1,1.5716,1,1,1,1,193
2,137,2,17,2,2, flower016.png,1,3.3582,2,1,2,1,215
2,138,2,18,2,2, flower011.png,1,3.4919,2,1,2,1,185
2,139,2,19,1,1, face008.png,1,1.1708,1,1,1,1,163
2,140,2,20,1,2, face019.png,1,1.4703,2,1,1,1,232
2,141,2,21,3,2, snake017.png,1,2.473,2,1,3,1,222
2,142,2,22,2,2, flower014.png,1,1.9557,2,1,2,1,203
2,143,2,23,3,2, snake007.png,1,2.0726,2,1,3,1,162
2,144,2,24,3,2, snake005.png,1,1.7218,2,1,3,1,150
2,145,2,25,3,1, snake012.png,1,4.2267,1,1,3,1,189
2,146,2,26,3,2, snake009.png,1,1.6212,2,1,3,1,174
2,147,2,27,3,2, snake018.png,1,1.6719,2,1,3,1,228
2,148,2,28,2,1, flower001.png,1,2.4233,1,1,2,1,122
2,149,2,29,2,2, flower002.png,0,0,7,7,7,7,131
2,150,2,30,3,2, snake020.png,1,1.1208,2,1,3,1,240
2,151,2,31,2,2, flower010.png,1,4.7609,2,1,2,1,179
2,152,2,32,3,2, snake012.png,0.88,0.8869,2,1,3,1,192
2,153,2,33,2,1, flower013.png,1,1.9222,1,1,2,1,194
2,154,2,34,2,1, flower016.png,1,1.7052,1,1,2,1,212
2,155,2,35,3,1, snake014.png,1,3.6422,1,1,3,1,201
2,156,2,36,1,1, face006.png,1,1.3877,1,1,1,1,151
2,157,2,37,1,2, face010.png,1,1.7886,2,1,1,1,178
2,158,2,38,1,2, face008.png,1,1.0702,2,1,1,1,166
2,159,2,39,3,1, snake001.png,1,1.9388,1,1,3,1,123
2,160,2,40,3,1, snake015.png,1,2.3564,1,1,3,1,207
2,161,2,41,3,2, snake016.png,1,1.2876,2,1,3,1,216
2,162,2,42,1,1, face014.png,1,3.3741,1,1,1,1,199
2,163,2,43,2,2, flower006.png,1,3.3577,2,1,2,1,155
2,164,2,44,2,2, flower007.png,1,3.0413,2,1,2,1,161
2,165,2,45,2,2, flower018.png,1,2.4398,2,1,2,1,227
2,166,2,46,3,2, snake011.png,1,1.6382,2,1,3,1,186
2,167,2,47,2,2, flower017.png,1,1.655,2,1,2,1,221
2,168,2,48,3,1, snake010.png,1,1.4042,1,1,3,1,177
2,169,2,49,1,2, face014.png,1,1.0036,2,1,1,1,202
2,170,2,50,2,1, flower015.png,0.92,0.9202,1,1,2,1,206
2,171,2,51,3,2, snake002.png,1,1.0872,2,1,3,1,132
2,172,2,52,2,2, flower005.png,1,3.6313,2,1,2,1,149
2,173,2,53,1,1, face003.png,1,1.4213,1,1,1,1,133
2,174,2,54,3,1, snake016.png,0.82,0.8201,1,1,3,1,213
2,175,2,55,2,1, flower002.png,1,2.8908,1,1,2,1,128
2,176,2,56,1,1, face010.png,1,1.4044,1,1,1,1,175
2,177,2,57,1,1, face017.png,0.77,0.7693,1,1,1,1,217
2,178,2,58,3,2, snake015.png,1,2.9904,2,1,3,1,210
2,179,2,59,2,2, flower008.png,1,2.7739,2,1,2,1,167
2,180,2,60,2,1, flower017.png,1,1.6718,1,1,2,1,218
2,181,2,61,2,1, flower005.png,1,5.4619,1,1,2,1,146
2,182,2,62,1,2, face003.png,1,1.4539,2,1,1,1,136
2,183,2,63,3,2, snake014.png,1,6.0469,2,1,3,1,204
2,184,2,64,2,2, flower009.png,1,1.5214,2,1,2,1,173
2,185,2,65,3,1, snake007.png,1,2.1058,1,1,3,1,159
2,186,2,66,1,2, face018.png,0.93,0.937,2,1,1,1,226
2,187,2,67,2,2, flower003.png,1,1.5047,2,1,2,1,137
2,188,2,68,1,1, face019.png,0.93,0.9368,1,1,1,1,229
2,189,2,69,3,2, snake010.png,1,2.106,2,1,3,1,180
2,190,2,70,3,1, snake003.png,1,1.3878,2,0,7,7,135
2,191,2,71,1,2, face004.png,1,1.1873,2,1,1,1,142
2,192,2,72,2,2, flower020.png,1,1.9717,2,1,2,1,239
2,193,2,73,1,1, face011.png,1,1.2876,1,1,1,1,181
2,194,2,74,2,1, flower007.png,1,1.8559,1,1,2,1,158
2,195,2,75,3,1, snake002.png,0.68,0.6867,1,1,3,1,129
2,196,2,76,1,2, face020.png,1,2.4065,2,1,1,1,238
2,197,2,77,3,2, snake003.png,1,3.4915,1,0,7,7,138
2,198,2,78,3,1, snake011.png,1,5.2288,1,1,3,1,183
2,199,2,79,3,1, snake005.png,1,2.7739,1,1,3,1,147
2,200,2,80,1,2, face002.png,1,1.7546,2,1,1,1,130
2,201,2,81,1,1, face001.png,1,1.2377,1,1,1,1,121
2,202,2,82,3,1, snake020.png,1,1.0206,1,1,3,1,237
2,203,2,83,1,2, face016.png,1,1.504,2,1,1,1,214
2,204,2,84,2,1, flower003.png,1,2.4565,1,1,2,1,134
2,205,2,85,3,2, snake008.png,1,2.2555,2,1,3,1,168
2,206,2,86,3,2, snake013.png,1,2.5568,2,1,3,1,198
2,207,2,87,1,1, face009.png,1,1.7886,1,1,1,1,169
2,208,2,88,2,2, flower001.png,1,1.7045,2,1,2,1,125
2,209,2,89,3,2, snake019.png,1,1.8888,2,1,3,1,234
2,210,2,90,1,1, face007.png,1,1.3043,1,1,1,1,157
2,211,2,91,1,2, face012.png,1,1.6716,2,1,1,1,190
2,212,2,92,2,1, flower004.png,1,1.9383,1,1,2,1,140
2,213,2,93,2,1, flower012.png,1,4.8947,1,1,2,1,188
2,214,2,94,2,1, flower006.png,1,1.6216,1,1,2,1,152
2,215,2,95,3,1, snake008.png,1,2.5567,1,1,3,1,165
2,216,2,96,2,2, flower004.png,1,1.4547,2,1,2,1,143
2,217,2,97,1,2, face013.png,1,1.0873,2,1,1,1,196
2,218,2,98,1,1, face012.png,1,2.2729,1,1,1,1,187
2,219,2,99,3,1, snake009.png,0.73,0.7367,1,1,3,1,171
2,220,2,100,3,1, snake017.png,1,2.0059,1,1,3,1,219
2,221,2,101,1,2, face009.png,1,1.4377,2,1,1,1,172
2,222,2,102,1,2, face005.png,0.95,0.9538,2,1,1,1,148
2,223,2,103,1,1, face004.png,1,1.8713,1,1,1,1,139
2,224,2,104,3,1, snake013.png,0.72,0.7198,1,1,3,1,195
2,225,2,105,2,1, flower019.png,1,3.7091,1,1,2,1,230
2,226,2,106,2,2, flower015.png,0.87,0.8702,2,1,2,1,209
2,227,2,107,1,1, face015.png,1,2.2896,1,1,1,1,205
2,228,2,108,1,2, face015.png,1,1.0866,2,1,1,1,208
2,229,2,109,1,1, face016.png,1,1.2032,2,0,7,7,211
2,230,2,110,1,2, face006.png,1,1.2035,2,1,1,1,154
2,231,2,111,2,1, flower010.png,0.88,0.887,1,1,2,1,176
2,232,2,112,2,1, flower020.png,1,1.1708,1,1,2,1,236
2,233,2,113,1,2, face011.png,0.95,0.9529,2,1,1,1,184
2,234,2,114,3,1, snake004.png,1,3.0574,1,1,3,1,141
2,235,2,115,2,1, flower009.png,1,1.8387,1,1,2,1,170
2,236,2,116,2,2, flower013.png,1,4.5934,2,1,2,1,197
2,237,2,117,3,1, snake019.png,0.8,0.8033,1,1,3,1,231
2,238,2,118,2,2, flower019.png,1,3.3243,2,1,2,1,233
2,239,2,119,1,2, face001.png,1,1.104,2,1,1,1,124
2,240,2,120,1,1, face018.png,1,1.104,1,1,1,1,223
2,241,3,1,2,1, flower008.png,1,1.7385,1,1,2,1,284
2,242,3,2,2,1, flower018.png,1,2.6068,1,1,2,1,344
2,243,3,3,2,1, flower011.png,1,4.6609,1,1,2,1,302
2,244,3,4,1,2, face017.png,0.85,0.8532,2,1,1,1,340
2,245,3,5,1,1, face005.png,1,1.0538,1,1,1,1,265
2,246,3,6,2,2, flower012.png,1,2.8907,2,1,2,1,311
2,247,3,7,1,1, face020.png,1,1.0207,1,1,1,1,355
2,248,3,8,1,1, face002.png,0.7,0.7031,1,1,1,1,247
2,249,3,9,3,1, snake006.png,1,1.271,1,1,3,1,273
2,250,3,10,3,2, snake004.png,1,3.5086,2,1,3,1,264
2,251,3,11,3,2, snake001.png,1,1.4045,2,1,3,1,246
2,252,3,12,2,1, flower014.png,1,2.2053,1,1,2,1,320
2,253,3,13,1,2, face007.png,1,1.4548,2,1,1,1,280
2,254,3,14,3,2, snake006.png,1,2.2061,2,1,3,1,276
2,255,3,15,3,1, snake018.png,0.95,0.9537,1,1,3,1,345
2,256,3,16,1,1, face013.png,1,1.1709,1,1,1,1,313
2,257,3,17,2,2, flower016.png,1,3.8586,2,1,2,1,335
2,258,3,18,2,2, flower011.png,1,1.5548,1,0,7,7,305
2,259,3,19,1,1, face008.png,1,1.1707,1,1,1,1,283
2,260,3,20,1,2, face019.png,1,1.0032,2,1,1,1,352
2,261,3,21,3,2, snake017.png,1,1.7385,2,1,3,1,342
2,262,3,22,2,2, flower014.png,1,1.8054,2,1,2,1,323
2,263,3,23,3,2, snake007.png,1,1.6884,2,1,3,1,282
2,264,3,24,3,2, snake005.png,1,2.0048,2,1,3,1,270
2,265,3,25,3,1, snake012.png,1,1.8052,1,1,3,1,309
2,266,3,26,3,2, snake009.png,1,1.3204,2,1,3,1,294
2,267,3,27,3,2, snake018.png,0.9,0.9035,2,1,3,1,348
2,268,3,28,2,1, flower001.png,0.75,0.7532,1,1,2,1,242
2,269,3,29,2,2, flower002.png,1,6.397,2,1,3,0,251
2,270,3,30,3,2, snake020.png,0.82,0.82,2,1,3,1,360
2,271,3,31,2,2, flower010.png,1,1.6877,2,1,2,1,299
2,272,3,32,3,2, snake012.png,1,2.4232,2,1,3,1,312
2,273,3,33,2,1, flower013.png,1,1.9725,1,1,2,1,314
2,274,3,34,2,1, flower016.png,1,3.5412,1,1,7,0,332
2,275,3,35,3,1, snake014.png,1,7.8837,1,1,3,1,321
2,276,3,36,1,1, face006.png,1,1.3377,1,1,1,1,271
2,277,3,37,1,2, face010.png,1,1.5544,2,1,1,1,298
2,278,3,38,1,2, face008.png,0.78,0.7859,2,1,1,1,286
2,279,3,39,3,1, snake001.png,0.98,0.987,2,0,7,7,243
2,280,3,40,3,1, snake015.png,0.9,0.9037,1,1,3,1,327
2,281,3,41,3,2, snake016.png,0.88,0.8866,2,1,3,1,336
2,282,3,42,1,1, face014.png,0.6,0.6027,1,1,1,1,319
2,283,3,43,2,2, flower006.png,0.88,0.8862,2,1,2,1,275
2,284,3,44,2,2, flower007.png,0.88,0.8868,2,1,2,1,281
2,285,3,45,2,2, flower018.png,1,1.5215,2,1,2,1,347
2,286,3,46,3,2, snake011.png,1,4.1765,2,1,3,1,306
2,287,3,47,2,2, flower017.png,1,2.2396,2,1,2,1,341
2,288,3,48,3,1, snake010.png,1,1.7379,1,1,3,1,297
2,289,3,49,1,2, face014.png,0.78,0.7862,2,1,1,1,322
2,290,3,50,2,1, flower015.png,0.83,0.8361,1,1,2,1,326
2,291,3,51,3,2, snake002.png,1,1.2709,2,1,3,1,252
2,292,3,52,2,2, flower005.png,1,3.1574,2,1,2,1,269
2,293,3,53,1,1, face003.png,1,1.2042,1,1,1,1,253
2,294,3,54,3,1, snake016.png,1,1.7719,1,1,3,1,333
2,295,3,55,2,1, flower002.png,1,3.6923,1,1,2,1,248
2,296,3,56,1,1, face010.png,1,1.1373,1,1,1,1,295
2,297,3,57,1,1, face017.png,1,1.1875,1,1,1,1,337
2,298,3,58,3,2, snake015.png,1,1.3037,2,1,3,1,330
2,299,3,59,2,2, flower008.png,1,3.391,2,1,2,1,287
2,300,3,60,2,1, flower017.png,1,2.8907,1,1,2,1,338
2,301,3,61,2,1, flower005.png,1,1.5213,1,1,2,1,266
2,302,3,62,1,2, face003.png,1,1.4212,2,1,1,1,256
2,303,3,63,3,2, snake014.png,1,5.6957,2,1,3,1,324
2,304,3,64,2,2, flower009.png,1,1.655,2,1,2,1,293
2,305,3,65,3,1, snake007.png,1,1.7386,1,1,3,1,279
2,306,3,66,1,2, face018.png,0.88,0.8869,2,1,1,1,346
2,307,3,67,2,2, flower003.png,0.87,0.8701,2,1,2,1,257
2,308,3,68,1,1, face019.png,0.67,0.6699,1,1,1,1,349
2,309,3,69,3,2, snake010.png,1,3.6923,2,1,3,1,300
2,310,3,70,3,1, snake003.png,1,2.8072,1,1,3,1,255
2,311,3,71,1,2, face004.png,0.87,0.87,2,1,1,1,262
2,312,3,72,2,2, flower020.png,0.95,0.9535,2,1,2,1,359
2,313,3,73,1,1, face011.png,1,1.3868,1,1,1,1,301
2,314,3,74,2,1, flower007.png,1,3.1915,1,1,2,1,278
2,315,3,75,3,1, snake002.png,1,1.221,1,1,3,1,249
2,316,3,76,1,2, face020.png,1,1.6878,2,1,1,1,358
2,317,3,77,3,2, snake003.png,1,2.3223,2,1,3,1,258
2,318,3,78,3,1, snake011.png,1,1.3878,1,1,3,1,303
2,319,3,79,3,1, snake005.png,0.83,0.8368,1,1,3,1,267
2,320,3,80,1,2, face002.png,1,1.1541,2,1,1,1,250
2,321,3,81,1,1, face001.png,1,1.07,1,1,1,1,241
2,322,3,82,3,1, snake020.png,1,2.0224,1,1,3,1,357
2,323,3,83,1,2, face016.png,1,1.0039,2,1,1,1,334
2,324,3,84,2,1, flower003.png,1,3.2414,1,1,2,1,254
2,325,3,85,3,2, snake008.png,1,1.5214,2,1,3,1,288
2,326,3,86,3,2, snake013.png,0.78,0.7861,2,1,3,1,318
2,327,3,87,1,1, face009.png,1,1.4045,2,0,7,7,289
2,328,3,88,2,2, flower001.png,1,4.9272,2,1,2,1,245
2,329,3,89,3,2, snake019.png,1,1.3711,2,1,3,1,354
2,330,3,90,1,1, face007.png,0.92,0.9202,1,1,1,1,277
2,331,3,91,1,2, face012.png,0.75,0.7532,2,1,1,1,310
2,332,3,92,2,1, flower004.png,1,1.3378,1,1,2,1,260
2,333,3,93,2,1, flower012.png,1,2.7065,1,1,2,1,308
2,334,3,94,2,1, flower006.png,0.82,0.8201,1,1,2,1,272
2,335,3,95,3,1, snake008.png,0.83,0.8367,1,1,3,1,285
2,336,3,96,2,2, flower004.png,1,1.3378,2,1,2,1,263
2,337,3,97,1,2, face013.png,1,1.2704,2,1,1,1,316
2,338,3,98,1,1, face012.png,1,1.3206,1,1,1,1,307
2,339,3,99,3,1, snake009.png,0.93,0.9369,1,1,3,1,291
2,340,3,100,3,1, snake017.png,1,1.5215,1,1,3,1,339
2,341,3,101,1,2, face009.png,1,1.0539,2,1,1,1,292
2,342,3,102,1,2, face005.png,0.82,0.8202,2,1,1,1,268
2,343,3,103,1,1, face004.png,0.72,0.7199,1,1,1,1,259
2,344,3,104,3,1, snake013.png,0.72,0.72,1,1,3,1,315
2,345,3,105,2,1, flower019.png,1,1.488,1,1,2,1,350
2,346,3,106,2,2, flower015.png,0.88,0.8869,2,1,2,1,329
2,347,3,107,1,1, face015.png,0.72,0.7189,1,1,1,1,325
2,348,3,108,1,2, face015.png,0.77,0.7697,1,0,7,7,328
2,349,3,109,1,1, face016.png,0.62,0.6198,1,1,1,1,331
2,350,3,110,1,2, face006.png,0.82,0.8201,2,1,1,1,274
2,351,3,111,2,1, flower010.png,0.87,0.8695,1,1,2,1,296
2,352,3,112,2,1, flower020.png,1,1.2877,1,1,2,1,356
2,353,3,113,1,2, face011.png,0.95,0.9537,2,1,1,1,304
2,354,3,114,3,1, snake004.png,1,1.3878,1,1,3,1,261
2,355,3,115,2,1, flower009.png,1,1.8051,1,1,2,1,290
2,356,3,116,2,2, flower013.png,1,5.5959,2,1,2,1,317
2,357,3,117,3,1, snake019.png,0.83,0.8366,1,1,3,1,351
2,358,3,118,2,2, flower019.png,1,1.2041,2,1,2,1,353
2,359,3,119,1,2, face001.png,1,1.1039,2,1,1,1,244
2,360,3,120,1,1, face018.png,1,1.0367,1,1,1,1,343
3,1,1,1,3,1, snake014.png,1,3.3243,1,1,3,1,81
3,2,1,2,3,1, snake007.png,1,4.0427,1,1,3,1,39
3,3,1,3,2,1, flower013.png,1,6.698,1,1,2,1,74
3,4,1,4,3,2, snake015.png,1,3.5592,2,1,3,1,90
3,5,1,5,2,1, flower004.png,1,2.9741,1,1,2,1,20
3,6,1,6,2,2, flower019.png,0,0,7,7,7,7,113
3,7,1,7,2,2, flower008.png,1,6.6981,2,1,2,1,47
3,8,1,8,2,1, flower002.png,1,3.274,1,1,2,1,8
3,9,1,9,1,1, face008.png,1,3.0069,1,1,1,1,43
3,10,1,10,2,1, flower014.png,1,4.3762,1,1,2,1,80
3,11,1,11,2,1, flower012.png,1,4.2094,1,1,2,1,68
3,12,1,12,3,2, snake001.png,1,1.989,2,1,3,1,6
3,13,1,13,2,1, flower018.png,1,4.8781,1,1,2,1,104
3,14,1,14,3,2, snake020.png,1,2.6731,2,1,3,1,120
3,15,1,15,1,2, face006.png,1,2.3733,1,0,7,7,34
3,16,1,16,2,2, flower009.png,1,5.5451,2,1,2,1,53
3,17,1,17,2,2, flower006.png,1,2.7071,2,1,2,1,35
3,18,1,18,1,2, face001.png,1,4.2094,2,1,1,1,4
3,19,1,19,2,2, flower007.png,1,2.1888,2,1,2,1,41
3,20,1,20,2,2, flower002.png,1,2.6564,2,1,2,1,11
3,21,1,21,2,2, flower020.png,1,1.1374,2,1,2,1,119
3,22,1,22,3,1, snake008.png,1,2.6403,1,1,3,1,45
3,23,1,23,3,1, snake016.png,1,1.3536,1,1,3,1,93
3,24,1,24,3,2, snake013.png,1,2.7231,2,1,3,1,78
3,25,1,25,3,2, snake002.png,1,2.0057,2,1,3,1,12
3,26,1,26,2,2, flower004.png,1,4.6774,2,1,2,1,23
3,27,1,27,3,2, snake011.png,1,2.0725,2,1,3,1,66
3,28,1,28,1,2, face020.png,1,2.4892,2,1,1,1,118
3,29,1,29,1,2, face010.png,1,1.2369,2,1,3,0,58
3,30,1,30,2,1, flower001.png,1,2.1562,1,1,2,1,2
3,31,1,31,2,1, flower015.png,1,1.621,1,1,2,1,86
3,32,1,32,1,1, face005.png,1,1.1876,1,1,1,1,25
3,33,1,33,1,2, face017.png,1,1.1367,2,1,1,1,100
3,34,1,34,1,2, face007.png,1,1.3872,2,1,1,1,40
3,35,1,35,3,2, snake009.png,1,1.4212,2,1,3,1,54
3,36,1,36,2,2, flower018.png,1,3.391,2,1,2,1,107
3,37,1,37,3,1, snake017.png,1,1.2375,1,1,3,1,99
3,38,1,38,2,2, flower010.png,1,3.8928,2,1,2,1,59
3,39,1,39,3,2, snake019.png,1,1.5884,2,1,3,1,114
3,40,1,40,1,1, face002.png,1,1.2542,1,1,1,1,7
3,41,1,41,3,1, snake009.png,1,1.5374,1,1,3,1,51
3,42,1,42,3,1, snake005.png,1,1.4881,1,1,3,1,27
3,43,1,43,3,2, snake010.png,1,2.5735,2,1,3,1,60
3,44,1,44,3,1, snake012.png,1,1.5047,1,1,3,1,69
3,45,1,45,1,1, face015.png,1,1.17,1,1,1,1,85
3,46,1,46,1,2, face012.png,1,1.772,2,1,1,1,70
3,47,1,47,3,2, snake016.png,1,1.4713,2,1,3,1,96
3,48,1,48,1,1, face014.png,1,1.2709,1,1,1,1,79
3,49,1,49,3,2, snake017.png,1,3.3416,2,1,3,1,102
3,50,1,50,1,1, face016.png,0.8,0.8028,1,1,1,1,91
3,51,1,51,1,2, face016.png,1,1.1039,1,0,7,7,94
3,52,1,52,1,1, face017.png,0.87,0.8701,1,1,1,1,97
3,53,1,53,2,1, flower010.png,1,1.7719,1,1,2,1,56
3,54,1,54,2,2, flower012.png,1,2.573,2,1,2,1,71
3,55,1,55,3,1, snake001.png,1,2.3564,1,1,3,1,3
3,56,1,56,2,1, flower017.png,1,1.6712,1,1,2,1,98
3,57,1,57,1,1, face004.png,1,1.0706,1,1,1,1,19
3,58,1,58,3,2, snake005.png,1,1.7044,2,1,3,1,30
3,59,1,59,1,1, face011.png,1,2.1219,1,1,1,1,61
3,60,1,60,3,2, snake003.png,1,1.5216,2,1,3,1,18
3,61,1,61,1,2, face002.png,1,1.221,2,1,1,1,10
3,62,1,62,3,1, snake013.png,1,1.6216,1,1,3,1,75
3,63,1,63,1,2, face005.png,1,3.1246,2,1,1,1,28
3,64,1,64,3,1, snake018.png,1,1.3705,1,1,3,1,105
3,65,1,65,1,2, face015.png,1,1.3371,2,1,1,1,88
3,66,1,66,3,1, snake004.png,1,1.354,2,0,7,7,21
3,67,1,67,3,2, snake008.png,1,1.1541,2,1,3,1,48
3,68,1,68,2,1, flower019.png,1,2.0559,1,1,2,1,110
3,69,1,69,2,2, flower003.png,1,1.8386,2,1,2,1,17
3,70,1,70,1,1, face003.png,1,1.2703,1,1,1,1,13
3,71,1,71,2,2, flower011.png,0.83,0.8368,2,1,2,1,65
3,72,1,72,1,2, face003.png,1,1.2543,2,1,1,1,16
3,73,1,73,1,2, face013.png,1,1.872,2,1,1,1,76
3,74,1,74,3,1, snake003.png,1,2.2397,1,1,3,1,15
3,75,1,75,2,1, flower007.png,1,1.3872,1,1,2,1,38
3,76,1,76,2,1, flower005.png,0,0,7,7,7,7,26
3,77,1,77,1,2, face011.png,1,1.9214,1,0,7,7,64
3,78,1,78,3,2, snake014.png,1,2.2729,2,1,3,1,84
3,79,1,79,3,1, snake002.png,1,1.5548,1,1,3,1,9
